Full Name	mono_mass
Acetylation	42.010565
Amidation	-0.984016
Biotinylation	226.077598
Iodoacetamide derivative	57.021464
Carbamylation	43.005814
Iodoacetic acid derivative	58.005479
Deamidation	0.984016
Homoserine	-29.992806
Homoserine lactone	-48.003371
N-isopropylcarboxamidomethyl	99.068414
"Biotinyl-iodoacetamidyl-3,6-dioxaoctanediamine"	414.193691
Phosphorylation	79.966331
S-methyl amino phosphinate	108.975121
Dehydration	-18.010565
Acrylamide adduct	71.037114
pyridylacetyl	119.037114
N-Succinimidyl-2-morpholine acetate	127.063329
S-pyridylethylation	105.057849
Methylation	14.01565
Oxidation or Hydroxylation	15.994915
di-Methylation	28.0313
tri-Methylation	42.04695
Beta-methylthiolation	45.987721
O-Sulfonation	79.956815
Hexose	162.052824
Lipoyl	188.032956
N-Acetylhexosamine	203.079373
Farnesylation	204.187801
Myristoylation	210.198366
Pyridoxal phosphate	229.014009
Palmitoylation	238.229666
Geranyl-geranyl	272.250401
Phosphopantetheine	340.085794
Guanidination	42.021798
4-hydroxynonenal (HNE)	156.11503
hexuronic acid	176.032088
glutathione disulfide	305.068156
Propionate labeling reagent light form (N-term & K)	56.026215
Succinic anhydride labeling reagent light form (N-term & K)	100.016044
oxidized proline biotinylated with biotin hydrazide	258.115047
proline oxidation to pyroglutamic acid	13.979265
tryptophan oxidation to hydroxykynurenin	19.989829
Dehydroalanine (from Cysteine)	-33.987721
Arginine oxidation to glutamic semialdehyde	-43.053433
cysteine oxidation to cysteic acid	47.984744
Iminobiotinylation	225.093583
NHS-LC-Biotin	339.161662
oxidized Lysine biotinylated with biotin hydrazide	241.088497
Oxidation to nitro	44.985078
tryptophan oxidation to kynurenin	3.994915
Lysine oxidation to aminoadipic semialdehyde	-1.031634
Addition of N-formyl met	159.035399
N-ethylmaleimide on cysteines	125.047679
"Oxidized lysine biotinylated with biotin-LC-hydrazide, reduced"	354.172562
Thio Ether Formation - BTP Adduct	316.138088
Oxidized lysine biotinylated with biotin-LC-hydrazide	352.156911
